video_id,h0.000,h0.083,h0.167,h0.250,h0.333,h0.417,h0.500,h0.583,h0.667,h0.750,h0.833,h0.917,h1.000,h1.083,h1.167,h1.250,h1.333,h1.417,h1.500,h1.583,h1.667,h1.750,h1.833,h1.917,h2.000,h2.083,h3.000,h4.000,h5.000,h6.000,h7.000,h8.000,h9.000,h10.000,h11.000,h12.000,h13.000,h14.000,h15.000,h16.000,h17.000,h18.000,h19.000,h20.000,h21.000,h22.000,h23.000,h24.000,h25.000,h26.000,h27.000,h28.000,h29.000,h30.000,h31.000,h32.000,h33.000,h34.000,h35.000,h36.000,h37.000,h38.000,h39.000,h40.000,h41.000,h42.000,h43.000,h44.000,h45.000,h46.000,h47.000,h48.000,h49.000,h50.000,h51.000,h52.000,h53.000,h54.000,h55.000,h56.000,h57.000,h58.000,h59.000,h60.000,h61.000,h62.000,h63.000,h64.000,h65.000,h66.000,h67.000,h68.000,h69.000,h70.000,h71.000,h72.000,h73.000,h74.000,h75.000,h76.000,h77.000,h78.000,h79.000,h80.000,h81.000,h82.000,h83.000,h84.000,h85.000,h86.000,h87.000,h88.000,h89.000,h90.000,h91.000,h92.000,h93.000,h94.000,h95.000,h96.000,h97.000,h98.000,h99.000,h100.000,h101.000,h102.000,h103.000,h104.000,h105.000,h106.000,h107.000,h108.000,h109.000,h110.000,h111.000,h112.000,h113.000,h114.000,h115.000,h116.000,h117.000,h118.000,h119.000,h120.000
-9HBX8cHqh8,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1241.0000000000002,1242.4573819811583,1310.5251166334203,1382.318927118944,1458.0427814584966,1537.329411341101,1595.419952393523,1655.704113963687,1717.9895595926046,1768.5775287049228,1820.6542460208748,1874.2635237600996,1929.5853133340051,2003.7286724854057,2876.239657126889,3925.5500896370913,4893.817067179669,5856.305466297679,6875.665838935552,7916.909655309325,9022.583768141838,10038.072305214719,11061.829496137552,11944.497584463867,12876.25194249482,13785.143162888422,14771.022981660039,15858.36596436799,16861.25375599541,17719.58430824459,18468.379665380136,19031.11097392541,19478.372321365285,19778.40798389058,19990.136472741164,20142.582532172335,20332.49096883038,20549.94542748304,20746.75494584358,20947.62441893997,21153.931652909974,21404.04680205447,21649.647002646183,21901.875847618143,22165.531747769004,22434.940502245125,22749.93124389779,23048.215412257607,23357.740494767484,23656.834123961624,24005.30392923815,24405.599045560135,24745.000600718686,25003.944611941202,25278.53010621986,25555.6801687477,25774.624422194098,25952.44031552657,26095.31051231399,26193.9107647653,26270.649364042718,26346.69015883782,26437.5336757268,26546.502247690118,26681.122636275948,26838.952807047193,27003.627154484406,27187.217446256185,27422.878242411272,27535.219624445555,27704.14734003705,27909.132890216355,28083.48036053157,28313.42832162806,28545.14047712385,28762.126851549514,28987.28483959499,29226.05875408507,29440.885551562937,29602.02610112729,29744.566927897195,29841.991419736903,29923.942110211025,29990.527334725753,30042.594218907918,30101.3791572031,30162.934241866427,30236.361718607743,30319.148598017928,30403.737855677908,30500.43000699386,30618.303175888137,30730.61442291329,30806.51520593294,30912.530626379226,31023.899623204125,31132.902204395254,31252.35248323788,31378.285709099815,31509.245047323686,31648.81167519641,31794.96199391236,31933.697293568872,32050.150234110897,32094.29924623849,32155.999999999993,32155.999999999993,32235.662474994107,32250.000000000007,32250.000000000007,32329.699699917055,32399.550362342525,32458.131083347744,32524.29112112829,32586.85580364016,32646.434499450883,32709.01764067147,32771.84139118319,32851.61929479659,32946.65711374909,33030.816631853544,33110.6245212959,33213.4078766049,33341.695956191565,33459.45027115687,33558.67606534371,33654.48892750204,33756.55857483792,33863.383658789855,33918.04341948258,33948.00000000001,33948.00000000001
-AoNld8z7JI,2545.000000000001,2545.000000000001,2545.000000000001,2545.000000000001,2545.000000000001,2545.000000000001,2545.000000000001,2549.8382138919774,2557.3006478072652,2564.78491294636,2572.2910731761344,2579.8191925503065,2587.3693353099798,2594.941565884197,2602.535948890481,2610.1525491353977,2617.791431615102,2625.4526615158934,2633.1363042147736,2640.0565149614263,2646.528345559938,2653.0160351872323,2659.519622705395,2666.039147071732,2672.574647339015,2679.1261626557193,2730.8522160085627,2774.4311057820123,2818.1332928829274,2850.694238239674,2868.09618922733,2884.025510932476,2896.702526121126,2896.84679741914,2896.84679741914,2902.411431644177,2920.37217034179,2923.584344676633,2934.411581828186,2941.815482242596,2941.815482242596,2955.837874991234,2958.0000000000005,2959.603022972405,2963.6958506937694,2978.91911749076,2986.000000000002,2994.8246120139147,3001.9999999999977,3004.5929349457388,3007.999999999999,3007.999999999999,3009.750137258606,3018.8081520732353,3030.0,3030.5514766742067,3041.650139641182,3041.650139641182,3041.650139641182,3054.555767897478,3058.9999999999977,3058.9999999999977,3060.4852538292153,3068.54064828749,3079.2412188509174,3087.522109963209,3092.6025663632327,3103.9999999999977,3103.9999999999977,3117.372877261841,3121.533905937873,3121.533905937873,3121.533905937873,3126.645823976102,3129.5861757507973,3130.000000000001,3130.000000000001,3133.1866223331212,3139.2720460656246,3140.0000000000014,3141.1194692162317,3148.9999999999977,3148.9999999999977,3149.893232365273,3159.8067422297695,3161.999999999998,3161.999999999998,3165.507947951987,3170.035036768966,3171.9999999999977,3171.9999999999977,3173.6770343565377,3179.4167769715104,3184.9999999999986,3185.1454750787843,3187.9138481839354,3187.9138481839354,3187.9138481839354,3188.7410298992445,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0
-TGuFEtHJTc,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,73.99999999999997,75.81581506927733,78.3128669474653,80.89109049683509,83.55312436508949,86.30169297445846,89.13960930997163,92.06977779836949,95.09519728059932,98.21896408093808,101.44427517588291,104.77443146605361,108.21284115445397,147.68177611261177,188.04903029494315,208.99999999999994,208.99999999999994,208.99999999999994,234.0451979401159,260.00000000000006,262.17977501329227,277.3445401064676,277.99999999999994,281.57805915527933,283.00000000000006,304.69255091821617,357.0,357.0,371.2963887475847,373.0000000000001,378.17342490657876,381.64773997092095,384.57948508751167,386.0435902929298,386.0435902929298,386.0435902929298,386.75222968314995,392.01817062778866,393.40601203620173,401.0547010143968,409.36491495171066,409.36491495171066,411.66719300166164,411.66719300166164,417.56307796513994,421.0000000000001,421.3159714124341,421.85112333544544,421.85112333544544,423.7682526692626,443.27143142383017,445.8981417082244,446.00000000000017,446.00000000000017,446.00000000000017,446.63615516369634,448.0000000000001,448.0000000000001,448.0000000000001,448.0000000000001,448.0000000000001,448.1486286742331,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,449.00000000000006,450.157383126598,453.4277631699981,455.00000000000017,455.00000000000017,455.00000000000017,462.0,462.0,462.0,462.9043572882902,463.0,463.0,463.0,463.0,463.0,464.1963882941123,464.99999999999983,464.99999999999983,464.99999999999983,464.99999999999983,464.99999999999983,465.1360757270253,466.00000000000006,466.00000000000006,466.00000000000006,474.1316049915123,474.1316049915123,474.4322277973343,475.00000000000017,475.00000000000017,476.79267410767307,477.99999999999983,477.99999999999983,477.99999999999983,477.99999999999983,477.99999999999983,477.99999999999983,477.99999999999983,478.06109443903904,478.9845018384868,478.9845018384868,478.9845018384868,479.0,479.7306660244863,479.99999999999994,479.99999999999994,479.99999999999994,479.99999999999994,479.99999999999994,479.99999999999994,480.2903152169133,480.99999999999994,480.99999999999994,480.99999999999994,480.99999999999994,480.99999999999994,480.99999999999994,480.99999999999994,480.99999999999994
-VMPn1p8jSU,600.0,600.0,600.0,600.0,686.5464628735438,837.6068497777026,956.2872340412038,1056.1625506482517,1155.7288484909966,1257.0243088993068,1343.7750464382411,1424.558404620118,1500.3312831590358,1538.974609371445,1560.1328934351955,1581.5818790350625,1603.3255602275951,1612.4171932187617,1615.897737220825,1619.3857896259233,1622.8813666315577,1663.4827522914877,1723.255522116951,1785.174774991089,1849.3175926601866,1893.124376691416,2306.18954115942,2396.2903400523683,2863.8882415294956,3251.020266243559,3401.302683386737,3427.779626877298,3433.122099387139,3433.489981892115,3440.908257525586,3462.0000000000027,3462.619546100805,3465.5697560542208,3475.3330509128373,3518.7685624625105,3531.6386170725505,3535.6007142009657,3535.999999999999,3553.1502170526455,3553.1502170526455,3559.5851146766663,3575.15780632223,3575.7609131328377,3575.7609131328377,3581.0000000000023,3584.0978736518277,3604.38418186704,3662.000000000001,3664.7586620472716,3712.6333308051944,3713.9999999999973,3714.822182611742,3717.238915197642,3717.9999999999986,3717.9999999999986,3717.9999999999986,3717.9999999999986,3721.0621854591914,3725.723121139926,3727.2841729847864,3728.412699113686,3730.0000000000027,3730.0000000000027,3730.0000000000027,3730.0000000000027,3730.0000000000027,3730.744408397418,3731.000000000001,3731.000000000001,3731.591590363781,3732.0000000000005,3732.0000000000005,3732.0000000000005,3732.0000000000005,3732.0000000000005,3732.0000000000005,3732.0000000000005,3732.0000000000005,3732.054620189879,3732.974153911899,3732.9999999999995,3732.9999999999995,3732.9999999999995,3732.9999999999995,3732.9999999999995,3732.9999999999995,3732.9999999999995,3732.9999999999995,3732.9999999999995,3733.283163051313,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001,3734.000000000001
-XmBs7Fj6_s,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,73.00000000000003,80.57316351371661,93.50195327981966,103.12458569828487,111.09861958637437,120.37655628074653,132.40516179551506,141.87222441028214,148.64039822914816,155.9093927086265,163.705891364965,171.88978168887027,180.30452863904608,185.96820242603346,191.8088006451143,197.8318501426163,204.0430504150204,210.44827900228591,217.053597049653,223.86525504318897,230.28191750264526,290.04454891138744,343.67258813376793,394.50476702116714,464.4427026583485,526.3982774770376,570.5883455390416,593.9074266216518,600.0,600.0,637.0097654854778,680.4758902011247,688.5661891864496,690.0000000000002,690.0000000000002,723.6745973766261,745.5135301939065,760.6293613445365,780.0000000000001,780.8498784192866,782.3788009074148,782.3788009074148,790.0000000000003,790.4510312442154,798.7621472677337,803.4837633492874,804.0000000000002,804.0000000000002,856.1080670395108,886.3104579229464,888.4421815096579,889.5525753777345,891.0000000000002,906.2456570177469,918.5380585492918,920.8719503208143,921.2804240376813,928.171140411283,948.1256681398118,951.2047972507933,951.9999999999997,953.5767761707677,981.2853858550915,981.9999999999999,981.9999999999999,985.5868907402212,986.0000000000003,986.7426762319451,987.0000000000005,987.0000000000005,987.5135371484788,990.6655038743095,995.2075165817178,1000.6329028108671,1007.3180591525141,1007.9999999999995,1007.9999999999995,1008.1276382509682,1008.9999999999995,1008.9999999999995,1008.9999999999995,1008.9999999999995,1010.6255697413791,1011.0000000000003,1011.0000000000003,1011.0000000000003,1012.0292830790173,1012.125103078444,1012.125103078444,1013.2824052307687,1014.4061645423155,1016.0,1016.0521969200157,1016.9741371150778,1017.8949930840232,1017.8949930840232,1017.8949930840232,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002,1018.0000000000002
-YHGg6YMmUE,6168.000000000005,6168.000000000005,6168.000000000005,6168.000000000005,6168.000000000005,6168.000000000005,6168.000000000005,6168.000000000005,6172.071077514164,6194.732376931391,6217.476865815388,6240.304849554089,6263.216634656503,6286.2125287568315,6309.292840618601,6332.457880138804,6355.707958352075,6379.043387434821,6402.46448070948,6425.971552648682,6449.564918879484,6473.24489618761,6497.0118025217,6520.927088588824,6545.170265921202,6569.503559508973,6842.271280391606,7019.477035442883,7274.6930109446275,7475.3674088008875,7635.576536251805,7824.8443260556,8051.161999300811,8206.62373725917,8392.313801129885,8563.797228046684,8728.36365695668,8832.27559124757,8905.62621278067,8998.24027000547,9102.13142647702,9190.15694309337,9231.723119964156,9285.53288931921,9308.000000000004,9308.000000000004,9334.603027009312,9442.00000000001,9442.00000000001,9455.90727711336,9596.17570272034,9610.054332971738,9669.428715454767,9696.560777790615,9698.342044057377,9717.284746042902,9820.788594248615,9869.773130481643,9899.426349100666,9933.46406269564,9943.000000000005,9991.457683626257,10065.912832716762,10114.909145714786,10141.136130477902,10168.39572980598,10187.711226303274,10201.207939142158,10212.000000000005,10212.000000000005,10212.000000000005,10247.308951536896,10257.000000000002,10257.000000000002,10279.700535863018,10298.000000000005,10298.000000000005,10310.24227151739,10336.0,10343.984592935945,10382.999999999998,10382.999999999998,10382.999999999998,10417.04352744531,10432.000000000005,10432.000000000005,10447.749748273476,10464.999999999996,10464.999999999996,10471.898116082808,10486.587672256679,10486.587672256679,10493.15161258941,10501.455683335435,10501.455683335435,10502.000000000005,10525.52816522502,10561.000000000007,10561.000000000007,10574.962399147158,10634.674184558333,10634.674184558333,10706.431762074993,10730.504290373427,10731.0,10791.27682974286,10823.053534408165,10832.999999999996,10862.856765851608,10884.138860939916,10884.138860939916,10895.769167111988,10934.405747831925,10971.295846618577,10994.000000000002,10998.038052282234,11021.438900963263,11054.644036382357,11054.644036382357,11062.877153686726,11062.877153686726,11079.694788178273,11095.03342105502,11095.03342105502,11100.484243339966,11125.097203060486,11130.632445964773,11131.859715129938,11132.000000000002,11141.961742522455,11157.000000000005,11158.965566960036,11166.527306114145,11174.000000000007,11174.000000000007,11174.000000000007,11188.626350643486,11191.000000000007,11202.339529040926,11218.986722525948,11225.999999999998,11231.249937162018,11235.612050854199,11236.796713948721
-ezzgqBkHr8,485.99999999999994,485.99999999999994,485.99999999999994,485.99999999999994,485.99999999999994,494.502897926775,541.2475089857519,587.7383889268472,618.097142689341,650.9881060299435,684.0571594624379,710.1414161892069,735.9118463409997,754.4939610063137,762.7414004796398,771.0788741046294,779.3192054845016,786.7701675059348,794.2922758411516,801.8862098383961,812.1495537837627,833.0326316198848,854.4520227797739,879.2828981024375,916.7665237068255,955.8462523270485,1255.9727445648557,1496.3805738566314,1653.2007073168422,1746.7019775465287,1831.2501129477778,1906.1120055610627,1954.1937306410114,1979.0000000000002,1991.147684835245,2018.8178218254486,2029.0,2045.6012486486416,2101.6085202438626,2120.0773782359506,2127.0000000000005,2127.3828095515582,2152.303810770588,2166.0432361225976,2168.000000000001,2172.9381925336015,2175.630001407456,2176.0,2176.0,2180.7831712411526,2188.0,2190.252623000358,2195.9779666471327,2198.9999999999995,2198.9999999999995,2199.365833156096,2202.999999999999,2202.999999999999,2206.430125978009,2210.13218237928,2211.000000000001,2214.1412531805963,2214.1412531805963,2214.1412531805963,2216.78900241826,2221.322075610314,2222.501083126084,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2227.4425871089866,2228.000000000001,2228.000000000001,2230.5151565569895,2232.0,2232.0,2232.3985925091456,2233.0000000000005,2233.0000000000005,2233.0000000000005,2233.090983987323,2233.999999999999,2233.999999999999,2236.579959105504,2238.566772194753,2238.7405765368726,2239.697058038439,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.000000000001,2240.847152563214,2241.7832606163047,2241.999999999999,2241.999999999999,2241.999999999999,2241.999999999999,2241.999999999999,2241.999999999999,2242.735467942446,2244.9999999999995,2244.9999999999995,2244.9999999999995,2245.0282028749493,2246.8749343770264,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0
-hGueSOcVA0,0.0,0.44961691029733974,1.169131263203326,2.2457750758722574,3.856808816445537,6.267475819520239,9.874672399801195,15.272293536272763,23.3490127514522,35.434594831318535,53.51883056092984,80.57913926289747,121.07077617773678,181.6603532627888,190.2617516864108,196.9501986311848,203.8725413870063,211.03695931911147,218.4519178261439,226.1261783427766,234.06880869212978,242.2891938002112,250.79704678504362,259.60242043358056,268.352787837027,277.3795737043238,363.04930271585107,453.44616563888343,553.7749115993605,684.2382017030067,786.6016782951336,873.8019138459281,925.5898270573055,934.9999999999995,934.9999999999995,959.3374829597782,1018.0000000000002,1042.6131533521743,1063.1235551542604,1068.9999999999998,1068.9999999999998,1081.0613638681548,1099.4840479998563,1099.4840479998563,1102.63945821775,1112.1444947013154,1113.987241883489,1114.9190342592512,1116.6829728996936,1117.0,1117.0,1129.3349561712803,1138.0519860991799,1140.5333712369288,1145.1064258592419,1150.0000000000002,1150.0000000000002,1152.952389648499,1159.3274471112047,1159.9999999999995,1160.2255971545073,1162.4759810472704,1170.9999999999995,1170.9999999999995,1170.9999999999995,1177.7119576141415,1178.9999999999995,1178.9999999999995,1178.9999999999995,1182.3085521742908,1183.38943973331,1183.5330953419384,1184.9142225895914,1186.0000000000002,1186.0000000000002,1187.1237643451252,1191.0000000000005,1191.0000000000005,1191.0000000000005,1191.0000000000005,1193.0000000000002,1194.7459810258927,1194.9999999999998,1194.9999999999998,1194.9999999999998,1195.6618111801142,1195.9999999999995,1195.9999999999995,1195.9999999999995,1196.9123056787075,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998,1197.9999999999998
-mOKsr2Z-g0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2721743486814252,1.5994237959797832,1.9738052782028492,2.0000000000000004,2.0000000000000004,2.0000000000000004,2.0000000000000004,3.5409068374201054,4.237164545950802,4.237164545950802,6.64156542043905,9.000000000000002,9.000000000000002,9.000000000000002,9.40202289373419,10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,10.000000000000002,10.07499154441299,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.575926774527229,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,12.999999999999996,13.3725435644602,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
-pP5sAgAqa8,102.99999999999999,102.99999999999999,102.99999999999999,102.99999999999999,102.99999999999999,102.99999999999999,102.99999999999999,102.99999999999999,102.99999999999999,103.93929583783537,106.51071316965265,110.0746461062671,115.03321435909423,119.85020222425779,124.35108849413513,129.01960358747755,133.2829419554562,136.7166790786662,140.2382199873728,143.84980990433777,147.59287821983847,151.48894005067416,155.48715548383296,159.59020295690652,163.36874345072422,166.63852825173248,198.0672424606496,226.09476100125607,257.02629242510403,277.7894719242439,280.84796036304994,287.2898359814181,294.99999999999994,294.99999999999994,295.7397549114585,297.00000000000006,297.00000000000006,297.00000000000006,297.5611879711463,300.2187458566188,301.9999999999999,301.9999999999999,301.9999999999999,303.6010595736289,304.00000000000006,304.00000000000006,304.00000000000006,305.97115812385755,308.0000000000001,308.0000000000001,308.0000000000001,308.0000000000001,308.0000000000001,308.1197786661922,308.8812353527695,308.8812353527695,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.00000000000006,309.1087173074783,309.9626932641378,309.9626932641378,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994,309.99999999999994
